Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
346,2009-11-12,Albury,16.7,35.1,0.0,,,WSW,43.0,E,SW,2.0,28.0,49.0,18.0,1018.9,1014.8,,,24.7,34.6,0.0,0.0
84405,2009-08-03,Brisbane,9.4,24.3,0.0,3.2,9.1,WNW,24.0,SSW,WNW,6.0,11.0,73.0,36.0,1024.8,1020.1,0.0,0.0,15.0,24.1,0.0,0.0
117629,2009-01-01,PerthAirport,18.8,37.2,0.0,11.6,13.1,E,56.0,E,ENE,30.0,15.0,48.0,22.0,1011.0,1007.9,0.0,0.0,22.2,35.0,0.0,0.0
136294,2009-07-12,AliceSprings,9.3,28.1,0.0,5.8,10.3,NNW,48.0,W,NW,7.0,28.0,48.0,14.0,1016.3,1011.5,0.0,1.0,15.3,27.7,0.0,0.0
77144,2015-03-04,Portland,11.0,20.1,0.0,6.2,4.3,W,69.0,W,WNW,24.0,44.0,73.0,61.0,1015.1,1012.9,8.0,5.0,15.9,19.4,0.0,1.0
87068,2017-02-14,Brisbane,22.9,30.3,8.6,7.6,9.1,SE,35.0,SE,SE,13.0,15.0,61.0,47.0,1011.9,1010.8,6.0,3.0,27.9,29.1,1.0,0.0
116642,2014-10-13,PearceRAAF,9.9,26.4,0.0,,11.8,ENE,48.0,E,SE,11.0,15.0,49.0,31.0,1024.3,1020.3,0.0,0.0,16.8,26.0,0.0,0.0
87208,2008-12-09,Cairns,26.1,32.8,4.6,4.8,7.1,NNE,28.0,NE,N,9.0,13.0,72.0,77.0,1009.5,1006.9,7.0,7.0,30.8,30.2,1.0,0.0
76508,2013-06-06,Portland,9.8,15.6,0.0,1.0,0.4,NNW,54.0,NNW,NNW,28.0,30.0,83.0,78.0,1012.4,1009.9,1.0,8.0,12.4,15.0,0.0,1.0
120901,2009-03-21,Perth,12.1,24.1,2.8,3.2,10.1,SW,28.0,NE,W,7.0,13.0,82.0,35.0,1016.8,1015.6,4.0,2.0,16.0,23.8,1.0,0.0
713,2010-11-14,Albury,19.2,22.6,52.6,,,N,26.0,WNW,WNW,15.0,15.0,93.0,73.0,1013.9,1013.2,8.0,,19.2,22.1,1.0,1.0
63179,2014-09-18,Sale,6.0,13.9,0.8,,,WSW,48.0,W,W,26.0,17.0,71.0,63.0,1020.8,1020.6,2.0,4.0,10.7,12.5,0.0,1.0
101338,2014-02-27,MountGambier,8.0,21.9,2.2,3.6,11.5,SSE,41.0,SSE,SSE,19.0,26.0,73.0,38.0,1022.8,1023.1,1.0,3.0,15.9,20.5,1.0,0.0
43771,2012-05-08,Wollongong,12.4,22.4,0.0,,,NW,24.0,WNW,NNE,6.0,11.0,51.0,51.0,1018.3,1016.4,,,18.0,20.5,0.0,0.0
79371,2012-11-13,Watsonia,7.8,19.8,0.0,7.6,11.9,SE,37.0,SE,SSE,15.0,15.0,56.0,40.0,1023.9,1021.6,7.0,3.0,13.5,18.5,0.0,0.0
120475,2017-01-14,PerthAirport,13.2,37.7,0.0,9.0,13.1,E,41.0,ENE,SW,17.0,15.0,33.0,11.0,1013.2,1009.4,0.0,0.0,25.9,36.9,0.0,0.0
56613,2013-04-19,Ballarat,4.8,14.3,0.4,,,SE,50.0,S,SE,30.0,35.0,63.0,41.0,1025.7,1024.5,,,9.1,13.2,0.0,0.0
102526,2017-05-30,MountGambier,6.7,13.1,10.8,,,SW,57.0,SW,SSW,15.0,28.0,74.0,66.0,1026.0,1027.9,4.0,1.0,9.7,11.7,1.0,0.0
6984,2011-08-24,Cobar,7.2,23.8,0.0,4.0,,ESE,20.0,E,SE,13.0,6.0,58.0,25.0,1030.0,1025.0,0.0,0.0,14.4,22.2,0.0,0.0
82306,2012-08-31,Dartmoor,6.3,13.1,3.0,1.4,7.2,SSW,46.0,SW,SSW,22.0,22.0,96.0,97.0,1022.2,1023.3,,,11.2,10.9,1.0,1.0
48106,2014-12-22,Canberra,14.3,30.8,0.0,,,WNW,61.0,NE,WNW,4.0,41.0,67.0,51.0,1015.8,1012.7,,8.0,22.4,23.7,0.0,1.0
19942,2014-04-06,NorahHead,18.6,21.7,0.8,,,SSE,63.0,SW,SSW,11.0,22.0,88.0,89.0,1020.1,1019.8,,,19.0,20.1,0.0,1.0
136762,2010-10-23,AliceSprings,13.4,32.7,0.0,7.0,12.6,SW,30.0,SSE,SSE,2.0,19.0,28.0,13.0,1015.9,1012.5,1.0,2.0,26.3,32.5,0.0,0.0
98413,2014-06-22,Adelaide,8.9,16.8,0.4,,,NW,52.0,NE,NNE,15.0,20.0,69.0,52.0,1019.0,1011.6,,,13.2,16.7,0.0,1.0
45258,2016-08-01,Wollongong,12.8,16.8,0.0,,,W,28.0,N,NNE,20.0,9.0,59.0,62.0,1016.6,1012.5,7.0,7.0,15.6,16.1,0.0,0.0
80359,2015-09-26,Watsonia,4.9,19.3,0.0,4.8,9.5,WSW,24.0,NE,WSW,6.0,13.0,100.0,45.0,1031.9,1027.0,4.0,1.0,8.0,18.4,0.0,0.0
65461,2012-07-24,MelbourneAirport,6.9,14.3,0.0,2.0,3.1,NNE,39.0,N,NNE,17.0,20.0,73.0,55.0,1027.3,1023.8,7.0,7.0,9.2,13.9,0.0,0.0
76359,2012-11-10,Portland,3.4,17.1,0.8,6.0,12.9,S,28.0,SSE,S,4.0,17.0,65.0,64.0,1027.0,1025.1,1.0,,13.2,15.4,0.0,0.0
6705,2010-10-19,Cobar,8.1,22.3,0.0,4.2,,SE,28.0,SSE,SSE,11.0,7.0,46.0,31.0,1025.5,1023.4,0.0,0.0,15.1,20.5,0.0,0.0
126063,2015-05-19,SalmonGums,9.4,14.7,1.2,,,SSE,41.0,S,S,17.0,20.0,86.0,62.0,,,,,12.4,13.1,1.0,0.0
66859,2016-07-20,MelbourneAirport,7.9,15.1,1.0,0.2,6.3,S,19.0,NNW,SSW,7.0,9.0,83.0,63.0,1023.2,1021.3,7.0,4.0,10.6,14.9,0.0,1.0
39509,2017-05-28,WaggaWagga,6.0,15.4,,,,WNW,48.0,N,W,9.0,28.0,83.0,57.0,1011.5,1011.1,8.0,1.0,11.2,13.9,,0.0
79771,2014-02-15,Watsonia,19.0,29.8,0.0,4.0,1.8,SSW,30.0,W,WNW,2.0,6.0,70.0,49.0,998.1,994.8,7.0,7.0,23.0,27.9,0.0,1.0
64692,2010-05-17,MelbourneAirport,6.2,16.7,0.0,2.2,5.7,N,26.0,WNW,SE,7.0,7.0,89.0,56.0,1021.4,1019.2,7.0,6.0,8.7,16.6,0.0,0.0
33179,2016-07-20,Sydney,16.5,16.9,17.0,2.4,0.0,SW,35.0,S,WSW,9.0,13.0,91.0,90.0,1019.7,1018.4,8.0,8.0,16.7,16.2,1.0,1.0
60230,2014-11-17,Bendigo,7.1,21.8,0.0,,,WSW,43.0,W,WNW,13.0,20.0,64.0,39.0,1015.7,1014.9,5.0,6.0,14.8,20.3,0.0,0.0
103469,2011-08-05,Nuriootpa,7.8,14.1,8.8,1.4,7.0,WNW,43.0,NNW,WNW,11.0,24.0,89.0,48.0,1017.6,1015.3,6.0,3.0,9.0,13.7,1.0,0.0
44203,2013-09-11,Wollongong,13.4,23.1,0.0,,,W,57.0,W,W,13.0,24.0,40.0,20.0,1010.7,1009.1,,,17.0,22.7,0.0,0.0
62240,2011-12-25,Sale,16.7,24.0,3.8,4.8,1.4,NNE,46.0,E,E,20.0,28.0,94.0,70.0,1009.0,1005.4,8.0,6.0,19.5,23.1,1.0,1.0
65619,2013-01-29,MelbourneAirport,13.6,20.3,8.6,9.0,5.7,S,48.0,S,S,22.0,30.0,56.0,40.0,1013.2,1012.4,7.0,7.0,14.9,18.4,1.0,0.0
51759,2016-08-27,Tuggeranong,-3.6,13.9,0.0,,,N,31.0,W,N,6.0,20.0,92.0,49.0,1024.3,1020.4,,,1.8,13.0,0.0,0.0
42667,2009-03-31,Wollongong,18.7,21.1,5.0,,,SE,61.0,E,SSE,46.0,33.0,88.0,85.0,1023.5,1022.1,8.0,8.0,19.7,20.9,1.0,1.0
7370,2012-09-13,Cobar,12.5,16.3,0.0,8.0,,SW,56.0,SSW,SW,24.0,30.0,61.0,30.0,1014.7,1016.0,7.0,5.0,15.3,15.9,0.0,0.0
107236,2013-10-30,Woomera,11.3,26.5,0.0,10.6,12.6,SSE,39.0,SE,S,22.0,20.0,51.0,18.0,1023.8,1020.6,0.0,0.0,16.1,25.1,0.0,0.0
17841,2016-09-24,Newcastle,11.3,23.0,0.0,,,,,NW,,9.0,,66.0,,,,2.0,,19.2,,0.0,1.0
102307,2016-10-23,MountGambier,3.2,13.2,0.6,,,SSE,31.0,SSW,SSW,9.0,19.0,71.0,54.0,1028.8,1027.5,7.0,7.0,10.5,12.5,0.0,0.0
137705,2013-08-20,AliceSprings,9.0,21.2,0.0,8.6,8.6,ESE,37.0,ESE,SE,20.0,24.0,47.0,29.0,1022.1,1018.5,7.0,4.0,14.3,20.2,0.0,0.0
113475,2014-05-08,Witchcliffe,11.3,17.0,29.8,,,WSW,63.0,W,W,26.0,20.0,59.0,75.0,1002.9,1004.8,,,13.9,14.0,1.0,1.0
97909,2013-01-06,Adelaide,18.6,34.8,0.0,,13.3,SE,46.0,NW,SSE,13.0,17.0,34.0,16.0,1020.2,1017.8,,,24.7,33.8,0.0,0.0
68912,2013-06-06,Melbourne,12.5,17.3,0.0,1.8,3.2,N,57.0,N,NNW,26.0,31.0,70.0,51.0,1017.2,1014.1,7.0,6.0,13.3,17.0,0.0,1.0
40180,2010-10-05,Williamtown,12.9,23.4,14.0,4.2,,SSE,35.0,SE,SE,9.0,24.0,80.0,73.0,1021.8,1020.4,6.0,3.0,20.4,21.4,1.0,0.0
132491,2016-01-03,Hobart,12.7,20.6,0.0,7.8,9.3,ESE,35.0,SSE,ESE,19.0,20.0,53.0,38.0,1026.4,1024.9,6.0,5.0,16.2,18.9,0.0,0.0
41979,2015-12-06,Williamtown,11.4,27.9,0.0,22.6,13.2,SE,31.0,NW,SE,9.0,24.0,70.0,38.0,1020.3,1017.5,3.0,2.0,21.7,27.9,0.0,0.0
78735,2011-01-17,Watsonia,14.1,20.4,0.0,7.2,4.8,WSW,43.0,WSW,SW,15.0,20.0,62.0,58.0,1008.5,1007.8,4.0,7.0,16.8,19.2,0.0,0.0
9445,2010-01-23,CoffsHarbour,18.5,30.7,0.0,7.0,12.9,NE,54.0,NE,NE,15.0,37.0,62.0,53.0,1012.3,1009.6,0.0,0.0,27.1,30.3,0.0,0.0
16044,2011-08-26,Newcastle,7.6,22.5,0.0,,,,,,,0.0,0.0,63.0,63.0,,,0.0,0.0,16.7,21.2,0.0,0.0
124398,2010-07-30,SalmonGums,3.9,17.2,0.4,,,WNW,31.0,W,WSW,11.0,13.0,79.0,45.0,,,,,9.1,15.2,0.0,0.0
118646,2011-11-14,PerthAirport,18.3,24.1,0.0,5.6,7.5,W,48.0,WSW,WSW,13.0,28.0,54.0,59.0,1017.6,1016.9,7.0,6.0,21.1,21.9,0.0,0.0
96741,2009-08-26,Adelaide,10.3,15.6,4.0,1.0,4.4,NW,39.0,WNW,NW,19.0,20.0,63.0,62.0,1018.2,1017.1,,,13.2,14.4,1.0,0.0
112493,2011-07-02,Witchcliffe,9.2,13.1,20.8,,,SSW,56.0,SW,SW,17.0,22.0,73.0,69.0,,,,,11.2,11.8,1.0,1.0
10040,2011-10-10,CoffsHarbour,12.0,22.1,0.0,3.8,10.4,NE,30.0,WSW,NE,7.0,20.0,64.0,42.0,1010.6,1007.6,6.0,3.0,18.5,20.6,0.0,0.0
42864,2009-10-14,Wollongong,14.2,20.9,0.0,,,W,72.0,WNW,WSW,17.0,30.0,36.0,41.0,1000.1,999.3,1.0,2.0,18.4,18.1,0.0,0.0
122523,2013-11-26,Perth,12.8,29.3,0.0,8.0,12.9,SSW,39.0,ENE,SSW,11.0,20.0,46.0,49.0,1010.2,1007.1,1.0,1.0,22.4,24.5,0.0,0.0
27725,2010-07-13,Richmond,9.7,18.1,0.0,,,NNE,26.0,,,0.0,,99.0,,1020.7,,,,11.8,,0.0,0.0
136180,2009-03-20,AliceSprings,15.1,36.1,0.0,11.6,11.6,ESE,35.0,,ESE,0.0,19.0,14.0,9.0,1012.9,1008.7,1.0,1.0,26.7,35.0,0.0,0.0
8234,2015-03-25,Cobar,10.0,24.2,0.0,10.4,,WNW,41.0,SSE,SW,9.0,13.0,43.0,20.0,1017.8,1015.7,1.0,1.0,14.2,22.2,0.0,0.0
122559,2014-01-01,Perth,16.9,26.1,0.0,9.0,12.6,SW,41.0,S,SW,11.0,20.0,56.0,42.0,1009.1,1010.2,4.0,1.0,22.6,23.9,0.0,0.0
52587,2010-05-10,MountGinini,4.1,11.0,0.0,,,NW,43.0,NW,,22.0,,87.0,65.0,,,,,6.7,8.8,0.0,0.0
132824,2016-12-01,Hobart,13.6,21.4,3.8,4.6,4.2,ENE,33.0,NW,ESE,11.0,20.0,78.0,67.0,1008.9,1004.4,7.0,7.0,16.7,20.6,1.0,0.0
34870,2012-10-12,SydneyAirport,8.4,15.8,3.2,2.0,4.3,S,81.0,W,SSW,37.0,30.0,84.0,89.0,1006.2,1010.8,5.0,7.0,8.7,12.4,1.0,1.0
139582,2009-10-15,Darwin,25.9,34.9,0.4,7.4,11.3,N,37.0,NE,N,17.0,28.0,69.0,36.0,1013.1,1009.6,3.0,2.0,29.6,34.0,0.0,0.0
125708,2014-05-29,SalmonGums,9.7,14.4,1.4,,,SSW,54.0,WSW,SSW,20.0,24.0,82.0,84.0,,,,,12.3,12.2,1.0,1.0
76244,2012-07-18,Portland,6.6,12.3,6.2,2.2,7.3,W,56.0,NW,SW,17.0,19.0,75.0,67.0,1016.9,1017.7,6.0,4.0,7.8,11.7,1.0,1.0
141382,2014-12-17,Darwin,29.7,34.7,0.0,9.2,7.1,NW,39.0,NW,WNW,19.0,26.0,70.0,66.0,1007.9,1004.9,7.0,7.0,31.3,31.8,0.0,0.0
23104,2014-09-06,NorfolkIsland,16.1,19.2,0.0,4.0,10.2,WSW,44.0,WSW,SW,30.0,26.0,72.0,71.0,1013.4,1013.4,2.0,5.0,17.8,18.2,0.0,0.0
113094,2013-04-22,Witchcliffe,11.8,21.0,8.0,,,WSW,28.0,,WSW,0.0,15.0,79.0,62.0,1017.9,1017.8,,,17.1,18.7,1.0,0.0
92143,2014-05-16,GoldCoast,16.4,23.1,2.4,,,SE,52.0,S,SE,20.0,37.0,76.0,64.0,1028.2,1026.1,,,19.0,21.7,1.0,1.0
78424,2010-03-12,Watsonia,8.4,25.9,0.0,4.0,11.4,SSW,30.0,ENE,SSE,7.0,7.0,88.0,39.0,1037.5,1034.5,4.0,6.0,12.8,25.1,0.0,0.0
67819,2010-03-12,Melbourne,11.1,26.4,0.0,4.0,11.4,SE,31.0,W,S,9.0,19.0,72.0,40.0,1037.2,1034.6,2.0,3.0,15.3,24.9,0.0,0.0
135827,2016-10-25,Launceston,8.3,19.1,0.0,,,NW,35.0,NNW,NW,15.0,15.0,74.0,64.0,,,1.0,5.0,12.2,17.3,0.0,1.0
47851,2014-04-11,Canberra,14.8,20.6,9.0,,,S,33.0,NW,WSW,15.0,7.0,87.0,77.0,1007.1,1005.0,8.0,8.0,17.6,19.5,1.0,1.0
139367,2009-03-14,Darwin,22.8,31.8,13.4,5.4,1.7,ESE,50.0,E,ENE,7.0,22.0,89.0,62.0,1009.0,1006.8,7.0,7.0,25.4,31.1,1.0,1.0
9339,2009-10-09,CoffsHarbour,13.2,21.4,0.0,8.4,11.0,S,59.0,SW,S,31.0,31.0,45.0,47.0,1022.4,1020.7,1.0,1.0,16.8,20.6,0.0,0.0
119787,2015-02-26,PerthAirport,20.5,34.6,0.0,9.8,11.7,W,31.0,NE,WNW,7.0,19.0,56.0,49.0,1007.1,1004.4,2.0,1.0,29.1,30.7,0.0,0.0
124098,2009-09-25,SalmonGums,4.4,15.0,2.8,,,S,48.0,SSW,S,28.0,28.0,77.0,44.0,,,,,8.7,13.7,1.0,0.0
76482,2013-05-11,Portland,14.6,24.4,0.0,8.0,4.9,N,52.0,N,NNW,15.0,15.0,56.0,42.0,1022.7,1018.3,,1.0,16.9,22.7,0.0,1.0
125296,2013-04-12,SalmonGums,17.9,21.9,0.0,,,SSW,28.0,SW,SSW,6.0,9.0,85.0,72.0,,,,,19.2,21.8,0.0,0.0
33213,2016-08-23,Sydney,8.5,18.4,1.8,0.6,6.8,SSE,37.0,WNW,SSW,19.0,20.0,69.0,57.0,1014.4,1013.5,1.0,7.0,11.9,15.4,1.0,1.0
104431,2014-05-22,Nuriootpa,11.2,24.0,0.0,2.0,4.4,W,44.0,NNW,NW,9.0,20.0,52.0,37.0,1018.9,1015.1,8.0,6.0,17.8,22.3,0.0,0.0
142627,2014-01-18,Katherine,23.9,34.0,9.8,2.2,,WNW,43.0,N,NW,13.0,17.0,79.0,51.0,1005.5,1001.4,4.0,7.0,28.5,34.0,1.0,0.0
65957,2014-01-30,MelbourneAirport,12.9,31.1,0.0,6.8,10.5,S,31.0,WNW,SSE,9.0,17.0,76.0,34.0,1016.3,1013.1,8.0,1.0,17.5,30.2,0.0,0.0
119039,2013-01-11,PerthAirport,16.0,30.4,0.0,9.8,12.8,E,52.0,ESE,WSW,11.0,26.0,47.0,38.0,1011.5,1007.8,2.0,1.0,22.6,29.1,0.0,0.0
110999,2015-10-23,Albany,14.8,21.2,0.0,4.4,9.2,,,W,,19.0,,67.0,,1010.5,1011.8,6.0,,20.0,,0.0,0.0
111595,2017-06-10,Albany,8.9,19.4,0.0,,,,,N,,6.0,,51.0,,1027.2,1024.5,7.0,,13.4,,0.0,0.0
16773,2013-10-22,Newcastle,18.6,28.2,0.0,,,,,SE,SE,9.0,9.0,73.0,59.0,,,6.0,5.0,23.4,27.7,0.0,0.0
120729,2008-09-30,Perth,11.8,19.1,4.2,4.4,6.0,WSW,44.0,WSW,SW,19.0,19.0,63.0,71.0,1010.8,1011.7,4.0,7.0,17.8,17.6,1.0,0.0
108511,2017-04-27,Woomera,7.5,16.9,0.0,6.2,,SSW,30.0,S,S,13.0,20.0,72.0,54.0,1029.4,1027.0,2.0,8.0,12.4,15.4,0.0,0.0
143049,2015-03-16,Katherine,23.8,38.6,0.0,8.0,,SE,24.0,WNW,SSE,13.0,7.0,73.0,42.0,1010.8,1006.7,2.0,3.0,30.3,37.8,0.0,0.0
106352,2011-03-02,Woomera,15.3,28.3,0.0,11.8,8.4,SE,46.0,SE,SE,30.0,20.0,43.0,23.0,1014.6,1012.9,1.0,3.0,17.7,26.8,0.0,0.0
81321,2009-11-20,Dartmoor,21.2,26.7,0.0,12.4,3.1,N,98.0,W,WSW,20.0,19.0,44.0,89.0,1004.0,1007.7,,,26.7,19.9,0.0,1.0
108337,2016-11-04,Woomera,14.3,35.3,0.0,9.4,,W,54.0,NNE,SW,19.0,28.0,9.0,3.0,1016.2,1012.8,0.0,,25.2,34.1,0.0,0.0
109465,2011-06-13,Albany,9.6,17.6,0.0,2.4,2.5,,,,,,,60.0,48.0,1024.8,1020.2,4.0,8.0,12.4,16.1,0.0,1.0
64171,2017-06-06,Sale,6.8,12.9,4.0,,,,,W,SW,20.0,7.0,87.0,85.0,1023.5,1025.2,8.0,2.0,9.0,11.3,1.0,1.0
119682,2014-11-13,PerthAirport,9.9,21.6,0.0,7.2,12.4,S,50.0,S,S,31.0,31.0,37.0,24.0,1022.9,1021.0,2.0,2.0,16.5,21.1,0.0,0.0
52482,2010-01-25,MountGinini,9.2,24.4,0.2,,,NW,35.0,NW,,13.0,,39.0,23.0,,,,,17.9,23.2,0.0,0.0
142741,2014-05-12,Katherine,18.7,34.5,0.0,5.0,,E,43.0,ESE,E,9.0,20.0,50.0,,1015.6,1011.6,1.0,2.0,29.5,34.4,0.0,0.0
45929,2008-10-08,Canberra,0.5,17.9,0.0,5.8,11.5,N,44.0,NNE,NNW,2.0,26.0,72.0,33.0,1019.1,1017.5,0.0,1.0,7.2,16.6,0.0,0.0
13610,2013-06-21,Moree,8.0,18.0,0.0,2.6,6.2,W,26.0,ENE,SSW,11.0,17.0,78.0,46.0,1019.9,1017.1,6.0,5.0,11.1,16.1,0.0,0.0
46978,2011-09-22,Canberra,-2.8,22.0,0.0,4.2,10.0,NW,35.0,SSW,NW,7.0,22.0,62.0,19.0,1024.9,1018.8,0.0,,9.4,20.1,0.0,0.0
37655,2012-03-02,WaggaWagga,16.9,21.5,27.2,2.8,0.0,E,54.0,ESE,ENE,24.0,26.0,68.0,56.0,1010.0,1011.6,7.0,8.0,18.2,21.3,1.0,0.0
4350,2012-09-02,BadgerysCreek,4.1,21.0,0.0,,,WSW,26.0,WSW,SSW,9.0,9.0,62.0,33.0,1024.4,1019.3,,,12.4,20.1,0.0,0.0
51241,2015-03-28,Tuggeranong,1.9,22.0,0.0,,,ENE,28.0,WNW,NNW,6.0,11.0,73.0,30.0,1022.8,1019.8,,,9.1,21.3,0.0,0.0
71705,2012-09-04,Mildura,7.8,27.1,0.0,6.0,10.5,NNE,50.0,N,N,22.0,28.0,20.0,7.0,1018.9,1013.7,,1.0,18.2,26.5,0.0,0.0
113159,2013-06-26,Witchcliffe,7.9,17.9,3.6,,,WNW,24.0,NNW,NW,4.0,7.0,99.0,82.0,1020.2,1018.9,,,12.5,15.2,1.0,1.0
65562,2012-11-02,MelbourneAirport,8.4,15.0,0.6,4.6,1.6,SSW,35.0,S,SSE,24.0,22.0,79.0,60.0,1019.0,1019.1,7.0,7.0,10.8,14.5,0.0,0.0
35494,2014-08-26,SydneyAirport,12.2,16.4,17.8,4.6,0.0,ESE,56.0,ENE,SSW,17.0,13.0,89.0,90.0,1024.3,1022.7,8.0,7.0,14.6,14.4,1.0,1.0
12621,2010-07-09,Moree,8.8,21.2,0.4,0.4,10.0,SE,26.0,ESE,SSE,15.0,13.0,61.0,33.0,1025.3,1022.6,1.0,3.0,13.9,20.2,0.0,0.0
108055,2016-01-27,Woomera,25.5,36.2,0.0,18.2,11.7,SW,50.0,SW,WSW,26.0,22.0,42.0,17.0,1010.3,1007.5,6.0,3.0,25.7,34.9,0.0,0.0
51396,2015-08-30,Tuggeranong,-1.7,13.3,0.0,,,S,33.0,WNW,W,4.0,11.0,80.0,52.0,1022.1,1018.6,,,4.5,12.7,0.0,0.0
132779,2016-10-17,Hobart,7.7,16.3,7.2,3.2,9.0,NNW,67.0,NNW,NW,20.0,31.0,60.0,35.0,997.6,997.4,1.0,7.0,12.4,15.3,1.0,0.0
16185,2012-01-14,Newcastle,19.0,26.0,0.0,,,,,SE,SE,4.0,15.0,82.0,66.0,,,8.0,5.0,21.0,24.6,0.0,1.0
115281,2010-10-24,PearceRAAF,11.7,28.9,0.0,,12.4,SSW,50.0,SE,SW,9.0,31.0,38.0,24.0,1017.4,1013.8,,,21.2,27.6,0.0,0.0
71974,2013-07-29,Mildura,5.1,19.9,0.4,4.4,7.2,WNW,31.0,WNW,WNW,6.0,20.0,82.0,48.0,1019.9,1017.9,1.0,5.0,11.0,18.2,0.0,0.0
63509,2015-08-14,Sale,2.8,15.8,0.0,,,SW,46.0,N,WSW,9.0,35.0,77.0,59.0,1024.4,1023.4,,,11.4,14.9,0.0,0.0
100583,2011-12-06,MountGambier,8.6,25.4,0.0,8.0,13.6,SSW,33.0,E,SSW,13.0,22.0,68.0,48.0,1016.9,1014.0,1.0,1.0,15.1,23.8,0.0,0.0
2463,2015-11-27,Albury,5.7,21.8,0.0,,,WSW,37.0,SSE,WSW,7.0,17.0,43.0,28.0,1017.7,1015.6,,,12.8,20.4,0.0,0.0
121586,2011-02-04,Perth,22.9,34.4,0.0,10.6,12.2,ESE,44.0,ESE,SW,11.0,19.0,53.0,40.0,1009.1,1007.5,1.0,1.0,26.7,33.4,0.0,0.0
22673,2013-07-02,NorfolkIsland,17.3,19.5,0.0,4.6,0.0,ENE,67.0,ENE,NE,43.0,43.0,82.0,85.0,1019.7,1016.6,7.0,8.0,18.3,19.0,0.0,1.0
74591,2016-06-02,Nhil,4.4,16.3,0.0,,,E,30.0,E,ENE,19.0,19.0,91.0,60.0,1026.5,1023.4,,,8.3,15.9,0.0,0.0
75839,2011-06-09,Portland,7.3,13.1,2.6,0.6,3.6,SSE,41.0,S,S,17.0,22.0,86.0,82.0,1026.1,1025.1,7.0,7.0,10.9,12.0,1.0,1.0
123418,2016-05-09,Perth,5.0,20.9,0.0,3.0,8.9,SSE,24.0,,S,0.0,9.0,67.0,50.0,1025.5,1023.8,1.0,3.0,14.2,19.9,0.0,0.0
31564,2011-12-20,Sydney,18.4,24.3,14.8,2.2,6.6,SW,37.0,SSW,SE,20.0,22.0,79.0,63.0,1013.2,1014.4,,,19.9,22.8,1.0,0.0
76628,2013-10-04,Portland,5.9,18.7,0.0,3.0,8.1,NW,39.0,NNW,NNW,20.0,24.0,75.0,57.0,1020.6,1015.8,2.0,,12.4,17.0,0.0,0.0
59672,2013-05-08,Bendigo,6.5,22.7,0.2,1.3,,NNE,26.0,ESE,NNE,11.0,15.0,66.0,40.0,1029.2,1025.9,1.0,,13.8,22.3,0.0,0.0
91523,2012-07-06,GoldCoast,12.7,19.4,0.0,,,SSE,63.0,S,SSE,31.0,41.0,68.0,64.0,1026.9,1025.2,,,14.7,17.3,0.0,0.0
52475,2010-01-18,MountGinini,0.3,7.6,0.2,,,SW,61.0,WSW,WSW,26.0,37.0,84.0,60.0,,,,,0.9,5.9,0.0,0.0
110778,2015-03-16,Albany,18.2,22.6,0.4,4.4,5.8,,,,,,0.0,86.0,79.0,1008.7,1007.4,6.0,6.0,21.0,21.9,0.0,1.0
138585,2016-01-17,AliceSprings,16.0,34.0,0.0,9.2,12.2,S,31.0,ESE,SE,13.0,13.0,24.0,20.0,1013.6,1009.2,7.0,,25.8,32.4,0.0,0.0
122623,2014-03-06,Perth,17.1,35.5,0.0,8.4,11.6,SE,31.0,E,E,15.0,11.0,49.0,29.0,1016.7,1012.3,1.0,0.0,22.9,34.3,0.0,0.0
125258,2013-03-05,SalmonGums,17.7,30.9,0.0,,,SSE,39.0,SSE,SSE,11.0,9.0,72.0,41.0,,,,,22.1,30.0,0.0,1.0
60735,2016-04-05,Bendigo,6.4,28.7,0.0,,,N,46.0,NNE,NNW,9.0,28.0,44.0,18.0,1014.9,1010.7,,,17.5,27.8,0.0,0.0
31356,2011-05-26,Sydney,10.7,19.6,9.4,1.6,4.1,SW,39.0,W,S,20.0,17.0,63.0,51.0,1016.6,1015.1,,,12.9,19.3,1.0,0.0
112867,2012-07-10,Witchcliffe,7.3,11.9,0.0,,,ENE,28.0,ESE,ESE,9.0,6.0,,,1007.4,1004.4,,,9.2,11.3,0.0,1.0
47330,2012-09-08,Canberra,6.2,14.5,0.6,,9.0,WNW,57.0,NW,WNW,33.0,33.0,,,1013.9,1015.0,,,,12.2,0.0,0.0
10722,2013-10-20,CoffsHarbour,15.1,25.3,2.4,4.6,,NNE,52.0,ESE,NE,11.0,33.0,73.0,72.0,1023.7,1019.9,2.0,2.0,21.6,22.5,1.0,0.0
88800,2013-07-17,Cairns,19.9,26.8,0.4,4.4,9.8,SSE,44.0,SSE,SE,22.0,33.0,76.0,58.0,1017.1,1014.1,2.0,2.0,23.1,26.4,0.0,0.0
28713,2013-06-24,Richmond,9.4,14.4,2.4,2.2,,SSW,50.0,,SW,0.0,11.0,90.0,73.0,1022.1,1018.0,,,11.1,13.8,1.0,1.0
