",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
237,15,optdigit_sample.csv,duplicate,0.2,[Attribute55],Gaussian Mixture Model,,,,,,0.3089,-0.0209,9.0
238,15,optdigit_sample.csv,duplicate,0.2,[Attribute55],BIRCH,,,,,,0.4049,0.179,10.0
239,15,optdigit_sample.csv,duplicate,0.2,[Attribute55],Hierarchical Clustering,,,,,,0.3904,0.2143,10.0
240,15,optdigit_sample.csv,duplicate,0.3,[Attribute55],K-Means,,,,,,0.4139,0.2496,10.0
241,15,optdigit_sample.csv,duplicate,0.3,[Attribute55],HDBSCAN,,,,,,0.3357,0.063,128.0
242,15,optdigit_sample.csv,duplicate,0.3,[Attribute55],Gaussian Mixture Model,,,,,,0.2759,-0.0684,10.0
243,15,optdigit_sample.csv,duplicate,0.3,[Attribute55],BIRCH,,,,,,0.4124,0.1832,10.0
244,15,optdigit_sample.csv,duplicate,0.3,[Attribute55],Hierarchical Clustering,,,,,,0.4184,0.2321,10.0
245,15,optdigit_sample.csv,duplicate,0.4,[Attribute55],K-Means,,,,,,0.401,0.238,10.0
246,15,optdigit_sample.csv,duplicate,0.4,[Attribute55],HDBSCAN,,,,,,0.3188,0.059,153.0
247,15,optdigit_sample.csv,duplicate,0.4,[Attribute55],Gaussian Mixture Model,,,,,,0.3066,-0.0319,9.0
248,15,optdigit_sample.csv,duplicate,0.4,[Attribute55],BIRCH,,,,,,0.4004,0.1723,10.0
249,15,optdigit_sample.csv,duplicate,0.4,[Attribute55],Hierarchical Clustering,,,,,,0.3939,0.2359,10.0
250,15,optdigit_sample.csv,duplicate,0.5,[Attribute55],K-Means,,,,,,0.3856,0.2369,10.0
251,15,optdigit_sample.csv,duplicate,0.5,[Attribute55],HDBSCAN,,,,,,0.3105,0.0589,169.0
252,15,optdigit_sample.csv,duplicate,0.5,[Attribute55],Gaussian Mixture Model,,,,,,0.3067,-0.0328,9.0
253,15,optdigit_sample.csv,duplicate,0.5,[Attribute55],BIRCH,,,,,,0.4125,0.182,10.0
254,15,optdigit_sample.csv,duplicate,0.5,[Attribute55],Hierarchical Clustering,,,,,,0.421,0.2556,10.0
255,15,optdigit_sample.csv,duplicate,0.6,[Attribute55],K-Means,,,,,,0.4026,0.2486,10.0
256,15,optdigit_sample.csv,duplicate,0.6,[Attribute55],HDBSCAN,,,,,,0.2996,0.0518,196.0
257,15,optdigit_sample.csv,duplicate,0.6,[Attribute55],Gaussian Mixture Model,,,,,,0.2894,-0.0463,9.0
258,15,optdigit_sample.csv,duplicate,0.6,[Attribute55],BIRCH,,,,,,0.3962,0.1851,10.0
259,15,optdigit_sample.csv,duplicate,0.6,[Attribute55],Hierarchical Clustering,,,,,,0.4066,0.2489,10.0
260,15,optdigit_sample.csv,duplicate,0.7,[Attribute55],K-Means,,,,,,0.4115,0.2509,10.0
261,15,optdigit_sample.csv,duplicate,0.7,[Attribute55],HDBSCAN,,,,,,0.2849,0.0454,219.0
262,15,optdigit_sample.csv,duplicate,0.7,[Attribute55],Gaussian Mixture Model,,,,,,0.2793,-0.0409,9.0
263,15,optdigit_sample.csv,duplicate,0.7,[Attribute55],BIRCH,,,,,,0.4076,0.1713,10.0
264,15,optdigit_sample.csv,duplicate,0.7,[Attribute55],Hierarchical Clustering,,,,,,0.4243,0.2515,10.0
265,15,optdigit_sample.csv,duplicate,0.8,[Attribute55],K-Means,,,,,,0.3749,0.2171,10.0
266,15,optdigit_sample.csv,duplicate,0.8,[Attribute55],HDBSCAN,,,,,,0.2695,0.0268,266.0
267,15,optdigit_sample.csv,duplicate,0.8,[Attribute55],Gaussian Mixture Model,,,,,,0.3176,-0.0276,9.0
268,15,optdigit_sample.csv,duplicate,0.8,[Attribute55],BIRCH,,,,,,0.3967,0.1578,10.0
269,15,optdigit_sample.csv,duplicate,0.8,[Attribute55],Hierarchical Clustering,,,,,,0.3957,0.2355,10.0
270,15,optdigit_sample.csv,duplicate,0.9,[Attribute55],K-Means,,,,,,0.4112,0.2255,10.0
271,15,optdigit_sample.csv,duplicate,0.9,[Attribute55],HDBSCAN,,,,,,0.263,0.0416,281.0
272,15,optdigit_sample.csv,duplicate,0.9,[Attribute55],Gaussian Mixture Model,,,,,,0.3164,-0.0319,9.0
273,15,optdigit_sample.csv,duplicate,0.9,[Attribute55],BIRCH,,,,,,0.3951,0.1692,10.0
274,15,optdigit_sample.csv,duplicate,0.9,[Attribute55],Hierarchical Clustering,,,,,,0.4194,0.2465,10.0
275,15,optdigit_sample.csv,duplicate,0.1,[Attribute30],K-Means,,,,,,0.3999,0.2439,10.0
276,15,optdigit_sample.csv,duplicate,0.1,[Attribute30],HDBSCAN,,,,,,0.3771,0.0856,92.0
277,15,optdigit_sample.csv,duplicate,0.1,[Attribute30],Gaussian Mixture Model,,,,,,0.3286,-0.0271,9.0
278,15,optdigit_sample.csv,duplicate,0.1,[Attribute30],BIRCH,,,,,,0.4052,0.1751,10.0
279,15,optdigit_sample.csv,duplicate,0.1,[Attribute30],Hierarchical Clustering,,,,,,0.4199,0.2487,10.0
280,15,optdigit_sample.csv,duplicate,0.2,[Attribute30],K-Means,,,,,,0.4073,0.2438,10.0
281,15,optdigit_sample.csv,duplicate,0.2,[Attribute30],HDBSCAN,,,,,,0.3397,0.0757,117.0
282,15,optdigit_sample.csv,duplicate,0.2,[Attribute30],Gaussian Mixture Model,,,,,,0.3155,-0.007,9.0
283,15,optdigit_sample.csv,duplicate,0.2,[Attribute30],BIRCH,,,,,,0.4062,0.1807,10.0
284,15,optdigit_sample.csv,duplicate,0.2,[Attribute30],Hierarchical Clustering,,,,,,0.4167,0.2485,10.0
285,15,optdigit_sample.csv,duplicate,0.3,[Attribute30],K-Means,,,,,,0.3979,0.2476,10.0
286,15,optdigit_sample.csv,duplicate,0.3,[Attribute30],HDBSCAN,,,,,,0.327,0.0686,144.0
287,15,optdigit_sample.csv,duplicate,0.3,[Attribute30],Gaussian Mixture Model,,,,,,0.3056,-0.0344,9.0
288,15,optdigit_sample.csv,duplicate,0.3,[Attribute30],BIRCH,,,,,,0.4119,0.1705,10.0
289,15,optdigit_sample.csv,duplicate,0.3,[Attribute30],Hierarchical Clustering,,,,,,0.4063,0.2179,10.0
290,15,optdigit_sample.csv,duplicate,0.4,[Attribute30],K-Means,,,,,,0.412,0.249,10.0
291,15,optdigit_sample.csv,duplicate,0.4,[Attribute30],HDBSCAN,,,,,,0.3127,0.0619,167.0
292,15,optdigit_sample.csv,duplicate,0.4,[Attribute30],Gaussian Mixture Model,,,,,,0.2846,-0.048,9.0
293,15,optdigit_sample.csv,duplicate,0.4,[Attribute30],BIRCH,,,,,,0.3909,0.1788,10.0
294,15,optdigit_sample.csv,duplicate,0.4,[Attribute30],Hierarchical Clustering,,,,,,0.4132,0.2501,10.0
295,15,optdigit_sample.csv,duplicate,0.5,[Attribute30],K-Means,,,,,,0.4038,0.2482,10.0
296,15,optdigit_sample.csv,duplicate,0.5,[Attribute30],HDBSCAN,,,,,,0.3008,0.0511,195.0
297,15,optdigit_sample.csv,duplicate,0.5,[Attribute30],Gaussian Mixture Model,,,,,,0.3135,-0.0191,9.0
298,15,optdigit_sample.csv,duplicate,0.5,[Attribute30],BIRCH,,,,,,0.426,0.184,10.0
299,15,optdigit_sample.csv,duplicate,0.5,[Attribute30],Hierarchical Clustering,,,,,,0.4217,0.2463,10.0
300,15,optdigit_sample.csv,duplicate,0.6,[Attribute30],K-Means,,,,,,0.4132,0.2487,10.0
301,15,optdigit_sample.csv,duplicate,0.6,[Attribute30],HDBSCAN,,,,,,0.2991,0.0404,199.0
302,15,optdigit_sample.csv,duplicate,0.6,[Attribute30],Gaussian Mixture Model,,,,,,0.2965,-0.0473,9.0
303,15,optdigit_sample.csv,duplicate,0.6,[Attribute30],BIRCH,,,,,,0.4407,0.1909,10.0
304,15,optdigit_sample.csv,duplicate,0.6,[Attribute30],Hierarchical Clustering,,,,,,0.4343,0.2382,10.0
305,15,optdigit_sample.csv,duplicate,0.7,[Attribute30],K-Means,,,,,,0.3983,0.2362,10.0
306,15,optdigit_sample.csv,duplicate,0.7,[Attribute30],HDBSCAN,,,,,,0.2825,0.0319,238.0
307,15,optdigit_sample.csv,duplicate,0.7,[Attribute30],Gaussian Mixture Model,,,,,,0.2771,-0.0423,8.0
308,15,optdigit_sample.csv,duplicate,0.7,[Attribute30],BIRCH,,,,,,0.4298,0.1742,10.0
309,15,optdigit_sample.csv,duplicate,0.7,[Attribute30],Hierarchical Clustering,,,,,,0.3952,0.2358,10.0
310,15,optdigit_sample.csv,duplicate,0.8,[Attribute30],K-Means,,,,,,0.3986,0.2408,10.0
311,15,optdigit_sample.csv,duplicate,0.8,[Attribute30],HDBSCAN,,,,,,0.2791,0.0312,256.0
312,15,optdigit_sample.csv,duplicate,0.8,[Attribute30],Gaussian Mixture Model,,,,,,0.3038,-0.0782,10.0
313,15,optdigit_sample.csv,duplicate,0.8,[Attribute30],BIRCH,,,,,,0.3909,0.1609,10.0
314,15,optdigit_sample.csv,duplicate,0.8,[Attribute30],Hierarchical Clustering,,,,,,0.4173,0.2492,10.0
315,15,optdigit_sample.csv,duplicate,0.9,[Attribute30],K-Means,,,,,,0.4039,0.2436,10.0
316,15,optdigit_sample.csv,duplicate,0.9,[Attribute30],HDBSCAN,,,,,,0.271,0.0553,272.0
317,15,optdigit_sample.csv,duplicate,0.9,[Attribute30],Gaussian Mixture Model,,,,,,0.3137,-0.0442,9.0
318,15,optdigit_sample.csv,duplicate,0.9,[Attribute30],BIRCH,,,,,,0.4101,0.17,10.0
319,15,optdigit_sample.csv,duplicate,0.9,[Attribute30],Hierarchical Clustering,,,,,,0.4262,0.2341,10.0
320,15,optdigit_sample.csv,duplicate,0.1,[Attribute35],K-Means,,,,,,0.4049,0.2482,10.0
321,15,optdigit_sample.csv,duplicate,0.1,[Attribute35],HDBSCAN,,,,,,0.3645,0.0842,90.0
322,15,optdigit_sample.csv,duplicate,0.1,[Attribute35],Gaussian Mixture Model,,,,,,0.3058,-0.0339,9.0
323,15,optdigit_sample.csv,duplicate,0.1,[Attribute35],BIRCH,,,,,,0.4224,0.1667,10.0
324,15,optdigit_sample.csv,duplicate,0.1,[Attribute35],Hierarchical Clustering,,,,,,0.4059,0.2312,10.0
325,15,optdigit_sample.csv,duplicate,0.2,[Attribute35],K-Means,,,,,,0.4041,0.2307,10.0
326,15,optdigit_sample.csv,duplicate,0.2,[Attribute35],HDBSCAN,,,,,,0.3575,0.0805,109.0
327,15,optdigit_sample.csv,duplicate,0.2,[Attribute35],Gaussian Mixture Model,,,,,,0.3156,-0.0179,8.0
328,15,optdigit_sample.csv,duplicate,0.2,[Attribute35],BIRCH,,,,,,0.4169,0.1779,10.0
329,15,optdigit_sample.csv,duplicate,0.2,[Attribute35],Hierarchical Clustering,,,,,,0.4083,0.24,10.0
330,15,optdigit_sample.csv,duplicate,0.3,[Attribute35],K-Means,,,,,,0.3972,0.2334,10.0
331,15,optdigit_sample.csv,duplicate,0.3,[Attribute35],HDBSCAN,,,,,,0.3394,0.0872,129.0
332,15,optdigit_sample.csv,duplicate,0.3,[Attribute35],Gaussian Mixture Model,,,,,,0.3112,-0.0202,8.0
333,15,optdigit_sample.csv,duplicate,0.3,[Attribute35],BIRCH,,,,,,0.4029,0.1637,10.0
334,15,optdigit_sample.csv,duplicate,0.3,[Attribute35],Hierarchical Clustering,,,,,,0.4086,0.2518,10.0
335,15,optdigit_sample.csv,duplicate,0.4,[Attribute35],K-Means,,,,,,0.411,0.2446,10.0
336,15,optdigit_sample.csv,duplicate,0.4,[Attribute35],HDBSCAN,,,,,,0.3323,0.0748,146.0
337,15,optdigit_sample.csv,duplicate,0.4,[Attribute35],Gaussian Mixture Model,,,,,,0.3403,-0.0211,10.0
338,15,optdigit_sample.csv,duplicate,0.4,[Attribute35],BIRCH,,,,,,0.4087,0.1758,10.0
339,15,optdigit_sample.csv,duplicate,0.4,[Attribute35],Hierarchical Clustering,,,,,,0.395,0.237,10.0
340,15,optdigit_sample.csv,duplicate,0.5,[Attribute35],K-Means,,,,,,0.3887,0.237,10.0
341,15,optdigit_sample.csv,duplicate,0.5,[Attribute35],HDBSCAN,,,,,,0.3089,0.0715,178.0
342,15,optdigit_sample.csv,duplicate,0.5,[Attribute35],Gaussian Mixture Model,,,,,,0.2961,-0.049,9.0
343,15,optdigit_sample.csv,duplicate,0.5,[Attribute35],BIRCH,,,,,,0.402,0.1854,10.0
344,15,optdigit_sample.csv,duplicate,0.5,[Attribute35],Hierarchical Clustering,,,,,,0.4187,0.2425,10.0
345,15,optdigit_sample.csv,duplicate,0.6,[Attribute35],K-Means,,,,,,0.405,0.2547,10.0
346,15,optdigit_sample.csv,duplicate,0.6,[Attribute35],HDBSCAN,,,,,,0.3014,0.0501,199.0
347,15,optdigit_sample.csv,duplicate,0.6,[Attribute35],Gaussian Mixture Model,,,,,,0.2883,-0.0351,9.0
348,15,optdigit_sample.csv,duplicate,0.6,[Attribute35],BIRCH,,,,,,0.401,0.1858,10.0
349,15,optdigit_sample.csv,duplicate,0.6,[Attribute35],Hierarchical Clustering,,,,,,0.4165,0.2413,10.0
350,15,optdigit_sample.csv,duplicate,0.7,[Attribute35],K-Means,,,,,,0.4119,0.2481,10.0
351,15,optdigit_sample.csv,duplicate,0.7,[Attribute35],HDBSCAN,,,,,,0.2758,0.0383,228.0
352,15,optdigit_sample.csv,duplicate,0.7,[Attribute35],Gaussian Mixture Model,,,,,,0.3419,-0.0135,10.0
353,15,optdigit_sample.csv,duplicate,0.7,[Attribute35],BIRCH,,,,,,0.4145,0.1728,10.0
354,15,optdigit_sample.csv,duplicate,0.7,[Attribute35],Hierarchical Clustering,,,,,,0.4179,0.2507,10.0
355,15,optdigit_sample.csv,duplicate,0.8,[Attribute35],K-Means,,,,,,0.4008,0.2476,10.0
356,15,optdigit_sample.csv,duplicate,0.8,[Attribute35],HDBSCAN,,,,,,0.2691,0.0364,250.0
357,15,optdigit_sample.csv,duplicate,0.8,[Attribute35],Gaussian Mixture Model,,,,,,0.2933,-0.0344,9.0
358,15,optdigit_sample.csv,duplicate,0.8,[Attribute35],BIRCH,,,,,,0.4281,0.175,10.0
359,15,optdigit_sample.csv,duplicate,0.8,[Attribute35],Hierarchical Clustering,,,,,,0.4102,0.2434,10.0
360,15,optdigit_sample.csv,duplicate,0.9,[Attribute35],K-Means,,,,,,0.3911,0.2228,10.0
361,15,optdigit_sample.csv,duplicate,0.9,[Attribute35],HDBSCAN,,,,,,0.2609,0.032,279.0
362,15,optdigit_sample.csv,duplicate,0.9,[Attribute35],Gaussian Mixture Model,,,,,,0.2957,-0.0623,9.0
363,15,optdigit_sample.csv,duplicate,0.9,[Attribute35],BIRCH,,,,,,0.4356,0.1705,10.0
364,15,optdigit_sample.csv,duplicate,0.9,[Attribute35],Hierarchical Clustering,,,,,,0.4117,0.2457,10.0
365,15,optdigit_sample.csv,duplicate,0.1,[Attribute4],K-Means,,,,,,0.4094,0.2507,10.0
366,15,optdigit_sample.csv,duplicate,0.1,[Attribute4],HDBSCAN,,,,,,0.3641,0.0847,91.0
367,15,optdigit_sample.csv,duplicate,0.1,[Attribute4],Gaussian Mixture Model,,,,,,0.2981,-0.0245,9.0
368,15,optdigit_sample.csv,duplicate,0.1,[Attribute4],BIRCH,,,,,,0.4047,0.1662,10.0
369,15,optdigit_sample.csv,duplicate,0.1,[Attribute4],Hierarchical Clustering,,,,,,0.4069,0.2297,10.0
370,15,optdigit_sample.csv,duplicate,0.2,[Attribute4],K-Means,,,,,,0.406,0.2485,10.0
371,15,optdigit_sample.csv,duplicate,0.2,[Attribute4],HDBSCAN,,,,,,0.3438,0.0754,113.0
372,15,optdigit_sample.csv,duplicate,0.2,[Attribute4],Gaussian Mixture Model,,,,,,0.2913,-0.027,9.0
373,15,optdigit_sample.csv,duplicate,0.2,[Attribute4],BIRCH,,,,,,0.4042,0.1787,10.0
374,15,optdigit_sample.csv,duplicate,0.2,[Attribute4],Hierarchical Clustering,,,,,,0.4212,0.2187,10.0
375,15,optdigit_sample.csv,duplicate,0.3,[Attribute4],K-Means,,,,,,0.399,0.2382,10.0
376,15,optdigit_sample.csv,duplicate,0.3,[Attribute4],HDBSCAN,,,,,,0.3344,0.0871,141.0
377,15,optdigit_sample.csv,duplicate,0.3,[Attribute4],Gaussian Mixture Model,,,,,,0.3112,-0.0202,8.0
378,15,optdigit_sample.csv,duplicate,0.3,[Attribute4],BIRCH,,,,,,0.4053,0.1798,10.0
379,15,optdigit_sample.csv,duplicate,0.3,[Attribute4],Hierarchical Clustering,,,,,,0.3965,0.2342,10.0
380,15,optdigit_sample.csv,duplicate,0.4,[Attribute4],K-Means,,,,,,0.4029,0.2544,10.0
381,15,optdigit_sample.csv,duplicate,0.4,[Attribute4],HDBSCAN,,,,,,0.3185,0.0744,163.0
382,15,optdigit_sample.csv,duplicate,0.4,[Attribute4],Gaussian Mixture Model,,,,,,0.2731,0.002,9.0
383,15,optdigit_sample.csv,duplicate,0.4,[Attribute4],BIRCH,,,,,,0.413,0.1783,10.0
384,15,optdigit_sample.csv,duplicate,0.4,[Attribute4],Hierarchical Clustering,,,,,,0.3922,0.237,10.0
385,15,optdigit_sample.csv,duplicate,0.5,[Attribute4],K-Means,,,,,,0.4027,0.2368,10.0
386,15,optdigit_sample.csv,duplicate,0.5,[Attribute4],HDBSCAN,,,,,,0.3009,0.0598,184.0
387,15,optdigit_sample.csv,duplicate,0.5,[Attribute4],Gaussian Mixture Model,,,,,,0.2972,-0.0505,9.0
388,15,optdigit_sample.csv,duplicate,0.5,[Attribute4],BIRCH,,,,,,0.4421,0.1855,10.0
389,15,optdigit_sample.csv,duplicate,0.5,[Attribute4],Hierarchical Clustering,,,,,,0.4066,0.2326,10.0
390,15,optdigit_sample.csv,duplicate,0.6,[Attribute4],K-Means,,,,,,0.3929,0.2331,10.0
391,15,optdigit_sample.csv,duplicate,0.6,[Attribute4],HDBSCAN,,,,,,0.2921,0.061,202.0
392,15,optdigit_sample.csv,duplicate,0.6,[Attribute4],Gaussian Mixture Model,,,,,,0.3252,-0.0096,8.0
393,15,optdigit_sample.csv,duplicate,0.6,[Attribute4],BIRCH,,,,,,0.4371,0.1512,10.0
394,15,optdigit_sample.csv,duplicate,0.6,[Attribute4],Hierarchical Clustering,,,,,,0.4217,0.2472,10.0
395,15,optdigit_sample.csv,duplicate,0.7,[Attribute4],K-Means,,,,,,0.3969,0.2259,10.0
396,15,optdigit_sample.csv,duplicate,0.7,[Attribute4],HDBSCAN,,,,,,0.2793,0.0253,239.0
397,15,optdigit_sample.csv,duplicate,0.7,[Attribute4],Gaussian Mixture Model,,,,,,0.2762,-0.0849,9.0
398,15,optdigit_sample.csv,duplicate,0.7,[Attribute4],BIRCH,,,,,,0.4253,0.1693,10.0
399,15,optdigit_sample.csv,duplicate,0.7,[Attribute4],Hierarchical Clustering,,,,,,0.3973,0.2211,10.0
400,15,optdigit_sample.csv,duplicate,0.8,[Attribute4],K-Means,,,,,,0.4055,0.2509,10.0
401,15,optdigit_sample.csv,duplicate,0.8,[Attribute4],HDBSCAN,,,,,,0.2839,0.0448,233.0
402,15,optdigit_sample.csv,duplicate,0.8,[Attribute4],Gaussian Mixture Model,,,,,,0.279,-0.0523,10.0
403,15,optdigit_sample.csv,duplicate,0.8,[Attribute4],BIRCH,,,,,,0.4292,0.1779,10.0
404,15,optdigit_sample.csv,duplicate,0.8,[Attribute4],Hierarchical Clustering,,,,,,0.3945,0.2406,10.0
405,15,optdigit_sample.csv,duplicate,0.9,[Attribute4],K-Means,,,,,,0.4036,0.2548,10.0
406,15,optdigit_sample.csv,duplicate,0.9,[Attribute4],HDBSCAN,,,,,,0.2542,0.0337,284.0
407,15,optdigit_sample.csv,duplicate,0.9,[Attribute4],Gaussian Mixture Model,,,,,,0.2859,-0.0431,10.0
408,15,optdigit_sample.csv,duplicate,0.9,[Attribute4],BIRCH,,,,,,0.4146,0.1724,10.0
409,15,optdigit_sample.csv,duplicate,0.9,[Attribute4],Hierarchical Clustering,,,,,,0.4243,0.254,10.0
410,15,optdigit_sample.csv,duplicate,0.1,[Attribute24],K-Means,,,,,,0.3794,0.2172,10.0
411,15,optdigit_sample.csv,duplicate,0.1,[Attribute24],HDBSCAN,,,,,,0.358,0.0778,90.0
412,15,optdigit_sample.csv,duplicate,0.1,[Attribute24],Gaussian Mixture Model,,,,,,0.3209,-0.0233,9.0
413,15,optdigit_sample.csv,duplicate,0.1,[Attribute24],BIRCH,,,,,,0.404,0.1975,10.0
414,15,optdigit_sample.csv,duplicate,0.1,[Attribute24],Hierarchical Clustering,,,,,,0.4043,0.2446,10.0
415,15,optdigit_sample.csv,duplicate,0.2,[Attribute24],K-Means,,,,,,0.4095,0.2512,10.0
416,15,optdigit_sample.csv,duplicate,0.2,[Attribute24],HDBSCAN,,,,,,0.3557,0.0671,100.0
417,15,optdigit_sample.csv,duplicate,0.2,[Attribute24],Gaussian Mixture Model,,,,,,0.2771,-0.0312,9.0
418,15,optdigit_sample.csv,duplicate,0.2,[Attribute24],BIRCH,,,,,,0.415,0.1899,10.0
419,15,optdigit_sample.csv,duplicate,0.2,[Attribute24],Hierarchical Clustering,,,,,,0.4272,0.2368,10.0
420,15,optdigit_sample.csv,duplicate,0.3,[Attribute24],K-Means,,,,,,0.399,0.2433,10.0
421,15,optdigit_sample.csv,duplicate,0.3,[Attribute24],HDBSCAN,,,,,,0.3366,0.0738,138.0
422,15,optdigit_sample.csv,duplicate,0.3,[Attribute24],Gaussian Mixture Model,,,,,,0.3141,-0.0179,8.0
423,15,optdigit_sample.csv,duplicate,0.3,[Attribute24],BIRCH,,,,,,0.3895,0.1756,10.0
424,15,optdigit_sample.csv,duplicate,0.3,[Attribute24],Hierarchical Clustering,,,,,,0.4036,0.2436,10.0
425,15,optdigit_sample.csv,duplicate,0.4,[Attribute24],K-Means,,,,,,0.4027,0.2549,10.0
426,15,optdigit_sample.csv,duplicate,0.4,[Attribute24],HDBSCAN,,,,,,0.3102,0.0669,167.0
427,15,optdigit_sample.csv,duplicate,0.4,[Attribute24],Gaussian Mixture Model,,,,,,0.2905,-0.0602,10.0
428,15,optdigit_sample.csv,duplicate,0.4,[Attribute24],BIRCH,,,,,,0.3905,0.1539,10.0
429,15,optdigit_sample.csv,duplicate,0.4,[Attribute24],Hierarchical Clustering,,,,,,0.406,0.2331,10.0
430,15,optdigit_sample.csv,duplicate,0.5,[Attribute24],K-Means,,,,,,0.4004,0.2362,10.0
431,15,optdigit_sample.csv,duplicate,0.5,[Attribute24],HDBSCAN,,,,,,0.3157,0.0613,176.0
432,15,optdigit_sample.csv,duplicate,0.5,[Attribute24],Gaussian Mixture Model,,,,,,0.281,-0.0813,9.0
433,15,optdigit_sample.csv,duplicate,0.5,[Attribute24],BIRCH,,,,,,0.4204,0.1836,10.0
434,15,optdigit_sample.csv,duplicate,0.5,[Attribute24],Hierarchical Clustering,,,,,,0.4246,0.2428,10.0
435,15,optdigit_sample.csv,duplicate,0.6,[Attribute24],K-Means,,,,,,0.4049,0.2486,10.0
436,15,optdigit_sample.csv,duplicate,0.6,[Attribute24],HDBSCAN,,,,,,0.3009,0.0567,189.0
437,15,optdigit_sample.csv,duplicate,0.6,[Attribute24],Gaussian Mixture Model,,,,,,0.3085,-0.0348,10.0
438,15,optdigit_sample.csv,duplicate,0.6,[Attribute24],BIRCH,,,,,,0.4097,0.1875,10.0
439,15,optdigit_sample.csv,duplicate,0.6,[Attribute24],Hierarchical Clustering,,,,,,0.4264,0.2426,10.0
440,15,optdigit_sample.csv,duplicate,0.7,[Attribute24],K-Means,,,,,,0.3873,0.2354,10.0
441,15,optdigit_sample.csv,duplicate,0.7,[Attribute24],HDBSCAN,,,,,,0.2911,0.0431,218.0
442,15,optdigit_sample.csv,duplicate,0.7,[Attribute24],Gaussian Mixture Model,,,,,,0.3076,-0.0259,9.0
443,15,optdigit_sample.csv,duplicate,0.7,[Attribute24],BIRCH,,,,,,0.4288,0.188,10.0
444,15,optdigit_sample.csv,duplicate,0.7,[Attribute24],Hierarchical Clustering,,,,,,0.4342,0.2366,10.0
445,15,optdigit_sample.csv,duplicate,0.8,[Attribute24],K-Means,,,,,,0.3914,0.2333,10.0
446,15,optdigit_sample.csv,duplicate,0.8,[Attribute24],HDBSCAN,,,,,,0.2802,0.0318,246.0
447,15,optdigit_sample.csv,duplicate,0.8,[Attribute24],Gaussian Mixture Model,,,,,,0.3074,-0.0575,9.0
448,15,optdigit_sample.csv,duplicate,0.8,[Attribute24],BIRCH,,,,,,0.4185,0.1975,10.0
449,15,optdigit_sample.csv,duplicate,0.8,[Attribute24],Hierarchical Clustering,,,,,,0.415,0.2438,10.0
450,15,optdigit_sample.csv,duplicate,0.9,[Attribute24],K-Means,,,,,,0.4115,0.2482,10.0
451,15,optdigit_sample.csv,duplicate,0.9,[Attribute24],HDBSCAN,,,,,,0.2598,0.0319,289.0
452,15,optdigit_sample.csv,duplicate,0.9,[Attribute24],Gaussian Mixture Model,,,,,,0.2725,-0.0424,9.0
453,15,optdigit_sample.csv,duplicate,0.9,[Attribute24],BIRCH,,,,,,0.4302,0.1876,10.0
454,15,optdigit_sample.csv,duplicate,0.9,[Attribute24],Hierarchical Clustering,,,,,,0.4222,0.238,10.0
455,15,optdigit_sample.csv,duplicate,0.1,[Attribute25],K-Means,,,,,,0.3728,0.219,10.0
456,15,optdigit_sample.csv,duplicate,0.1,[Attribute25],HDBSCAN,,,,,,0.3598,0.0789,102.0
457,15,optdigit_sample.csv,duplicate,0.1,[Attribute25],Gaussian Mixture Model,,,,,,0.3219,-0.0164,9.0
458,15,optdigit_sample.csv,duplicate,0.1,[Attribute25],BIRCH,,,,,,0.4428,0.1769,10.0
459,15,optdigit_sample.csv,duplicate,0.1,[Attribute25],Hierarchical Clustering,,,,,,0.4126,0.2462,10.0
460,15,optdigit_sample.csv,duplicate,0.2,[Attribute25],K-Means,,,,,,0.3861,0.237,10.0
461,15,optdigit_sample.csv,duplicate,0.2,[Attribute25],HDBSCAN,,,,,,0.3497,0.0731,104.0
462,15,optdigit_sample.csv,duplicate,0.2,[Attribute25],Gaussian Mixture Model,,,,,,0.2948,-0.0475,9.0
463,15,optdigit_sample.csv,duplicate,0.2,[Attribute25],BIRCH,,,,,,0.4096,0.1594,10.0
464,15,optdigit_sample.csv,duplicate,0.2,[Attribute25],Hierarchical Clustering,,,,,,0.4163,0.2533,10.0
465,15,optdigit_sample.csv,duplicate,0.3,[Attribute25],K-Means,,,,,,0.4028,0.2434,10.0
466,15,optdigit_sample.csv,duplicate,0.3,[Attribute25],HDBSCAN,,,,,,0.3287,0.063,147.0
467,15,optdigit_sample.csv,duplicate,0.3,[Attribute25],Gaussian Mixture Model,,,,,,0.3105,-0.0285,9.0
468,15,optdigit_sample.csv,duplicate,0.3,[Attribute25],BIRCH,,,,,,0.3907,0.171,10.0
469,15,optdigit_sample.csv,duplicate,0.3,[Attribute25],Hierarchical Clustering,,,,,,0.4195,0.2371,10.0
470,15,optdigit_sample.csv,duplicate,0.4,[Attribute25],K-Means,,,,,,0.3815,0.2316,10.0
471,15,optdigit_sample.csv,duplicate,0.4,[Attribute25],HDBSCAN,,,,,,0.3127,0.0621,154.0
472,15,optdigit_sample.csv,duplicate,0.4,[Attribute25],Gaussian Mixture Model,,,,,,0.2669,-0.0617,9.0
473,15,optdigit_sample.csv,duplicate,0.4,[Attribute25],BIRCH,,,,,,0.421,0.1838,10.0
474,15,optdigit_sample.csv,duplicate,0.4,[Attribute25],Hierarchical Clustering,,,,,,0.4138,0.239,10.0
